"","Id","Area","Group","Year","Weight","Age","Sex","Preg","Tooth","Length"
"7779",7779,"B","1",2003,4.3,"C","F","NP",2,53
"7780",7780,"B","1",2003,4.6,"C","M","",2,53
"7781",7781,"B","1",2003,8,"A","F","NP",4,77
"7783",7783,"B","4",1999,3,"C","F","NP",1,35
"7784",7784,"B","4",1999,10.2,"A","M","",4,74
"7785",7785,"B","4",1999,3.4,"C","F","NP",1,45
"7786",7786,"B","4",1999,3.6,"C","M","",1,51
"7787",7787,"B","4",1999,3.2,"C","F","NP",1,43
"7788",7788,"B","4",1999,3,"C","F","NP",1,45
"7789",7789,"B","4",1999,2.8,"C","M","",1,45
"7791",7791,"B","2",1999,8.9,"A","F","NP",2,67
"7792",7792,"B","2",1999,9.6,"A","F","NP",2,65
"7793",7793,"B","4",2002,9,"A","M","",2,67
"7794",7794,"B","2",2002,7.9,"A","F","NP",2,67
"7795",7795,"B","8",2003,11.1,"A","M","",4,72
"7796",7796,"B","1",2000,9.4,"A","M","",4,69
"7797",7797,"B","1",2000,9.9,"A","F","NP",4,64
"7798",7798,"B","8",2000,10,"A","F","NP",2,69
"7799",7799,"B","1",1999,4.5,"C","M","",1,NA
"7800",7800,"B","8",2000,12,"A","F","NP",2,71
"7801",7801,"B","4",2002,10.8,"A","F","NP",3,64
"7802",7802,"B","23",2003,9.4,"A","M","",3,68
"7803",7803,"B","1",1999,9.8,"A","M","",2,69
"7804",7804,"B","1",1999,4,"C","M","",1,48
"7805",7805,"B","1",1999,9,"A","M","",3,68
"7806",7806,"B","1",1999,6.9,"A","F","NP",2,62
"7809",7809,"B","2",1999,3.3,"C","F","NP",1,45
"7810",7810,"B","2",1999,9.2,"A","F","NP",2,64
"7811",7811,"B","4",2002,11.5,"A","M","",3,68
"7812",7812,"B","4",2002,10,"A","F","NP",2,61
"7813",7813,"B","4",2002,13.5,"A","F","NP",3,66
"7814",7814,"B","8",2003,10.1,"A","F","NP",4,69
"7815",7815,"B","8",2003,3.8,"C","F","NP",1,46
"7816",7816,"B","39",2003,3.1,"C","M","",1,45
"7817",7817,"B","XXX",2003,5.8,"C","M","",2,59
"7818",7818,"B","39",2003,8.3,"A","M","",2,68
"7819",7819,"B","2",2003,3.1,"C","F","NP",1,49
"7820",7820,"B","18",2003,9,"A","M","",2,62
"7821",7821,"B","18",2003,7.8,"A","F","NP",3,65
"7822",7822,"B","16",2000,6.4,"C","M","",3,60
"7823",7823,"B","36",2003,3,"C","F","NP",2,48
"7824",7824,"B","38",2003,8,"A","F","NP",3,70
"7825",7825,"B","35",2003,8.2,"A","F","NP",2,66
"7826",7826,"B","36",2003,7.5,"A","M","",2,70
"7827",7827,"B","36",2003,4,"C","M","",2,55
"7828",7828,"B","35",2003,9.5,"A","M","",4,72
"7829",7829,"B","4",1999,13.8,"A","M","",3,70
"7830",7830,"B","4",1999,10,"A","M","",3,71
"7831",7831,"B","20",2003,8.3,"A","M","",3,71
"7832",7832,"B","16",2003,9.4,"A","F","NP",3,71
"7833",7833,"B","16",2003,11,"A","M","",3,70
"7834",7834,"B","16",2003,8.6,"A","F","NP",4,67
"7835",7835,"B","11",2003,8.8,"A","M","",5,72
"7836",7836,"B","38",2003,10.8,"A","M","",4,64
"7837",7837,"B","3",2003,9.5,"A","M","",2,70
"7838",7838,"B","10",2000,11.4,"A","M","",4,65
"7839",7839,"B","10",2002,11.4,"A","M","",4,70
"7840",7840,"B","4",2002,11.3,"A","F","NP",4,72
"7842",7842,"B","10",2002,10.2,"A","M","",3,70
"7843",7843,"B","4",2002,12,"A","F","NP",3,71
"7844",7844,"B","2",2003,13.8,"A","M","",4,71
"7845",7845,"B","33",2003,8.1,"A","F","NP",2,66
"7846",7846,"B","3",1999,9.7,"A","M","",4,71
"7847",7847,"B","3",1999,9,"A","M","",3,66
"7848",7848,"C","1",1999,10.1,"A","F","NP",4,70
"7849",7849,"B","1",2000,12.5,"A","F","NP",2,67
"7850",7850,"B","12",2003,3,"C","M","",1,39
"7851",7851,"B","23",2003,8.9,"A","F","NP",3,66
"7852",7852,"B","2",2003,8.4,"A","F","NP",4,72
"7853",7853,"C","XX1",2005,8.6,"A","F","NP",2,59
"7855",7855,"C","1",2001,12.7,"A","M","",3,73
"7856",7856,"B","2",2002,14.7,"A","F","NP",2,74
"7857",7857,"B","2",2002,9,"A","M","",2,64
"7858",7858,"B","11",2002,9.3,"A","F","NP",3,66
"7859",7859,"B","11",2002,9,"C","F","NP",2,68
"7860",7860,"B","11",2002,9.4,"A","M","",3,69
"7861",7861,"B","11",2002,6,"C","F","NP",2,62
"7862",7862,"B","11",2002,8.5,"A","F","NP",2,68
"7863",7863,"B","11",2002,5.8,"A","F","NP",2,68
"7864",7864,"B","11",2002,5.7,"C","F","NP",1,63
"7865",7865,"B","6",2003,9.4,"A","M","",3,72
"7866",7866,"B","6",2003,8.5,"A","M","",4,64
"7867",7867,"B","XXX",2003,7.5,"A","F","NP",4,62
"7868",7868,"B","4",2003,11,"A","M","",3,73
"7869",7869,"B","4",2003,9.5,"A","F","NP",4,65
"7870",7870,"C","3",1999,14.8,"A","M","",2,72
"7871",7871,"C","3",1999,12.1,"A","F","NP",2,68
"7872",7872,"B","XXX",2003,10,"A","M","",3,69
"7873",7873,"B","XXX",2003,10.5,"A","F","NP",3,69
"7874",7874,"B","XXX",2003,8.4,"A","M","",3,67
"7875",7875,"C","4",1999,9.5,"A","F","NP",2,70
"7876",7876,"C","4",1999,9.7,"A","F","NP",3,72
"7877",7877,"C","2",1999,13,"A","F","NP",4,72
"7878",7878,"C","4",1999,12.3,"A","F","NP",2,67
"7879",7879,"C","4",1999,12.4,"A","F","NP",2,72
"7880",7880,"C","4",1999,11.4,"A","F","NP",3,70
"7881",7881,"C","4",1999,11.5,"A","M","",2,69
"7882",7882,"C","2",1999,10.1,"A","F","NP",4,69
"7883",7883,"C","4",1999,13.5,"A","F","NP",2,72
"7884",7884,"B","33",2000,7.8,"A","F","NP",3,61
"7885",7885,"B","9",2000,4.6,"A","M","",3,60
"7886",7886,"C","2",2001,11.1,"A","M","",2,73
"7887",7887,"C","2",2005,9.2,"A","M","",4,70
"7888",7888,"C","8",2004,3.8,"C","M","",1,49
"7889",7889,"C","8",2004,10.8,"A","F","NP",4,73
"7890",7890,"C","4",2004,8.5,"A","F","NP",3,70
"7891",7891,"C","4",2004,9,"A","M","",4,69
"7892",7892,"C","4",2004,3.4,"C","F","NP",1,48
"7893",7893,"B","9",2000,8.1,"C","F","NP",1,61
"7895",7895,"B","34",2000,10,"A","F","NP",5,67
"7896",7896,"B","9",2000,6.6,"C","F","NP",1,51
"7897",7897,"C","4",2002,7,"C","M","",2,69
"7898",7898,"B","XXX",2003,10.8,"A","M","",3,71
"7899",7899,"C","5",2003,9.4,"A","F","NP",3,67
"7900",7900,"B","9",2000,11.4,"A","F","NP",4,67
"7901",7901,"B","9",2000,11.3,"A","F","NP",3,69
"7902",7902,"B","9",2000,10.5,"A","F","NP",3,69
"7903",7903,"B","9",2000,8.5,"A","M","",3,76
"7904",7904,"C","7",2002,7,"A","F","NP",3,66
"7905",7905,"C","7",2002,10.6,"A","M","",2,78
"7906",7906,"B","XXX",2003,8.8,"A","F","NP",3,65
"7907",7907,"B","XXX",2003,10,"A","M","",3,71
"7908",7908,"C","XX1",2004,8.2,"A","F","NP",5,73
"7909",7909,"B","6",1999,4.6,"C","F","NP",1,52
"7910",7910,"B","6",1999,3.5,"C","F","NP",1,48
"7912",7912,"B","6",1999,7.9,"A","F","NP",2,66
"7913",7913,"B","6",1999,3.6,"C","M","",1,48
"7914",7914,"C","6",1999,10,"A","F","NP",3,69
"7915",7915,"C","2",1999,8.7,"A","F","NP",2,69
"7916",7916,"C","2",1999,9.8,"A","F","NP",3,69
"7917",7917,"B","7",2000,7.7,"A","F","NP",3,82
"7918",7918,"B","6",2000,7.8,"A","M","",3,63
"7920",7920,"B","6",2002,7,"C","M","",2,57
"7921",7921,"B","1",2002,13.8,"A","M","",4,71
"7922",7922,"B","XXX",2003,9.1,"A","F","NP",4,73
"7923",7923,"B","2",2003,10,"A","M","",3,65
"7924",7924,"C","XX1",2005,5.5,"A","F","NP",2,55
"7925",7925,"C","1",1999,11.8,"A","F","NP",2,72
"7926",7926,"C","1",1999,8.5,"A","F","NP",3,72
"7927",7927,"C","1",1999,9.8,"C","F","NP",2,68
"7928",7928,"B","1",2000,13.4,"A","M","",3,72
"7929",7929,"C","2",2000,11,"A","F","NP",2,67
"7930",7930,"C","2",2000,11.3,"A","F","NP",3,65
"7931",7931,"C","2",2000,12.4,"A","F","NP",2,72
"7933",7933,"C","2",2000,12.7,"A","M","",4,67
"7934",7934,"C","2",2000,12.4,"A","M","",3,67
"7935",7935,"B","1",2002,10,"A","M","",3,72
"7936",7936,"B","1",2002,6.2,"C","F","NP",1,62
"7937",7937,"B","1",2002,10,"A","F","NP",5,71
"7938",7938,"B","1",2002,7.2,"A","F","NP",2,64
"7940",7940,"C","XX1",2005,8.4,"A","F","NP",4,66
"7941",7941,"C","XX1",2005,7.2,"A","M","",3,58
"7942",7942,"C","XX1",2005,7.1,"C","M","",2,58
"7943",7943,"C","XX1",2005,6.4,"A","F","NP",2,59
"7944",7944,"C","5",1999,10.3,"A","F","NP",4,68
"7945",7945,"B","21",1999,11.4,"A","M","",2,66
"7946",7946,"B","21",1999,12,"A","M","",3,71
"7947",7947,"B","13",2002,10,"A","F","NP",4,62
"7948",7948,"B","13",2002,8,"C","M","",2,62
"7949",7949,"B","6",2003,10.3,"A","F","NP",3,69
"7950",7950,"B","6",2003,9.7,"A","M","",3,67
"7951",7951,"C","XX1",2005,9.7,"A","F","NP",4,75
"7952",7952,"B","20",2000,10.5,"A","M","",2,69
"7953",7953,"C","8",2000,9.1,"A","M","",2,71
"7954",7954,"C","8",2000,9,"A","F","NP",2,65
"7955",7955,"C","8",2000,8.8,"A","F","NP",4,72
"7956",7956,"C","7",2000,6.2,"A","F","NP",4,67
"7957",7957,"B","6",2000,5.5,"C","F","NP",1,55
"7958",7958,"B","6",2000,10.5,"A","F","NP",4,67
"7959",7959,"B","6",2000,5.4,"C","M","",1,50
"7960",7960,"B","6",2000,6.2,"A","M","",3,57
"7961",7961,"C","7",2003,3.6,"C","M","",1,46
"7962",7962,"C","7",2003,8.2,"A","F","NP",2,64
"7963",7963,"B","6",2003,2.8,"C","F","NP",1,40
"7965",7965,"B","6",2003,3,"C","M","",1,42
"7966",7966,"B","6",2003,2.5,"C","M","",1,45
"7967",7967,"B","6",2003,2.2,"C","F","NP",1,44
"7968",7968,"B","6",2003,2.5,"C","F","NP",1,45
"7969",7969,"C","7",2003,9.2,"A","M","",4,68
"7970",7970,"B","1",1999,8,"A","M","",3,66
"7971",7971,"C","3",1999,19,"A","F","NP",3,71
"7972",7972,"C","3",1999,13.5,"A","M","",4,71
"7974",7974,"C","3",2000,9.3,"A","M","",4,70
"7976",7976,"C","3",2000,11.2,"A","M","",3,71
"7977",7977,"B","14",2003,11,"A","M","",3,72
"7978",7978,"B","8",2003,11.8,"A","M","",3,74
"7979",7979,"C","7",2003,3.7,"C","M","",1,48
"7980",7980,"B","14",2003,10,"A","M","",2,72
"7981",7981,"C","4",1999,10.1,"A","M","",3,70
"7982",7982,"C","4",2002,8.5,"A","F","NP",3,63
"7983",7983,"C","4",2002,9.5,"A","M","",5,61
"7984",7984,"B","2",2002,9,"C","F","NP",2,58
"7985",7985,"B","4",2003,12,"A","M","",2,68
"7986",7986,"C","XXX",2003,11.9,"A","M","",4,69
"7987",7987,"B","XXX",2003,8.4,"A","F","NP",4,70
"7988",7988,"B","5",2003,9,"A","F","NP",3,70
"7989",7989,"B","5",2003,10.1,"A","F","NP",3,69
"7990",7990,"B","2",2003,6,"C","F","NP",2,58
"7991",7991,"B","2",2003,9.1,"A","F","NP",4,65
"7992",7992,"B","2",2003,5,"C","M","",1,62
"7993",7993,"B","12",2003,16,"A","M","",4,74
"7994",7994,"B","4",2003,11.3,"A","M","",4,67
"7996",7996,"C","XX1",2005,10.5,"A","M","",5,66
"7997",7997,"C","XX1",2005,9.5,"A","M","",3,66
"7998",7998,"C","5",1999,6.9,"A","F","NP",2,67
"7999",7999,"C","5",1999,10.6,"A","M","",3,75
"8000",8000,"C","5",2002,10.9,"A","M","",4,69
"8001",8001,"C","5",2002,5.5,"C","F","NP",2,60
"8002",8002,"C","5",2002,6.2,"C","M","",3,62
"8003",8003,"B","4",2003,7.7,"A","M","",3,66
"8004",8004,"B","4",2003,13,"A","M","",5,76
"8005",8005,"B","1",2003,12,"A","M","",2,72
"8006",8006,"B","XXX",2003,9,"A","F","NP",3,68
"8007",8007,"B","6",2003,9.4,"A","M","",3,73
"8008",8008,"B","6",2003,10.2,"A","M","",4,69
"8009",8009,"B","6",2003,8,"A","F","NP",3,62
"8010",8010,"B","6",2003,8.7,"A","M","",3,71
"8011",8011,"B","29",2003,11.3,"A","F","NP",4,74
"8012",8012,"C","11",2004,4.5,"C","F","NP",2,63
"8013",8013,"C","11",2004,8,"A","F","NP",4,70
"8014",8014,"C","11",2004,5.1,"C","M","",2,57
"8015",8015,"C","5",2004,8.2,"A","F","NP",4,70
"8016",8016,"C","9",2004,4.5,"C","F","NP",1,51
"8017",8017,"C","1",1999,14,"A","F","NP",2,72
"8018",8018,"C","1",2001,8.8,"A","F","NP",2,66
"8019",8019,"B","XXX",2003,8,"A","F","NP",3,63
"8020",8020,"B","15",2003,7.7,"A","F","NP",3,67
"8021",8021,"B","15",2003,8,"A","M","",2,69
"8022",8022,"B","XXX",2003,11.5,"A","M","",3,74
"8023",8023,"B","XXX",2003,9.5,"A","F","NP",4,69
"8024",8024,"B","2",2003,12.1,"A","M","",4,78
"8025",8025,"B","8",1999,11.1,"A","F","NP",2,65
"8026",8026,"B","8",1999,10.2,"A","F","NP",3,69
"8027",8027,"B","8",2000,11.3,"A","M","",3,72
"8028",8028,"B","5",2003,6.3,"C","M","",2,58
"8029",8029,"C","22",2003,9,"A","F","NP",3,69
"8030",8030,"B","XXX",2003,9.1,"A","F","NP",4,65
"8031",8031,"C","22",2003,10.4,"A","M","",4,68
"8032",8032,"B","3",2000,5.2,"C","F","NP",1,54
"8033",8033,"B","4",2000,8.7,"A","M","",2,64
"8034",8034,"C","3",2000,8.1,"A","M","",2,66
"8035",8035,"B","3",2000,7.5,"A","F","NP",4,67
"8036",8036,"C","3",2000,10.6,"A","F","NP",2,64
"8037",8037,"B","3",2000,6.4,"C","M","",1,59
"8038",8038,"B","3",2000,9,"A","F","NP",3,68
"8039",8039,"B","3",2003,8,"A","M","",3,70
"8040",8040,"B","3",2003,7.9,"A","F","NP",3,67
"8041",8041,"B","3",2003,3.3,"C","M","",1,39
"8042",8042,"B","3",2003,9.5,"A","M","",3,69
"8043",8043,"B","5",2003,8.8,"A","F","NP",4,64
"8044",8044,"C","9",2002,5.5,"C","F","NP",2,61
"8045",8045,"B","2",2002,8.2,"A","M","",3,67
"8046",8046,"B","2",2002,8,"A","M","",4,68
"8047",8047,"B","2",2002,5.2,"C","F","NP",1,59
"8048",8048,"B","2",2002,8.6,"A","F","NP",4,64
"8049",8049,"B","2",2002,7.5,"A","F","NP",2,69
"8050",8050,"B","2",2002,9,"A","M","",3,67
"8051",8051,"B","2",2002,7,"A","F","NP",3,56
"8052",8052,"B","2",2002,8.6,"A","F","NP",3,65
"8053",8053,"B","XXX",2003,9.1,"A","F","NP",3,66
"8054",8054,"B","XXX",2003,9,"A","F","NP",4,71
"8055",8055,"C","6",1999,12.2,"A","M","",2,71
"8056",8056,"C","6",1999,12.4,"A","M","",3,65
"8057",8057,"C","6",1999,8.5,"A","M","",2,69
"8058",8058,"C","6",1999,13.5,"A","F","NP",3,69
"8059",8059,"C","8",1999,13,"A","M","",2,72
"8060",8060,"C","6",1999,12.6,"A","M","",2,72
"8061",8061,"C","6",1999,9.6,"A","F","NP",3,60
"8062",8062,"C","1",2000,7.8,"C","F","NP",1,59
"8063",8063,"C","1",2000,8.4,"A","F","NP",3,64
"8064",8064,"C","1",2000,7.7,"A","F","NP",2,60
"8065",8065,"C","1",2000,13.6,"A","M","",2,74
"8066",8066,"C","8",2001,12,"A","M","",3,72
"8067",8067,"C","8",2001,13,"A","M","",3,71
"8068",8068,"C","6",2001,9.6,"A","M","",2,70
"8069",8069,"C","6",2001,9.4,"A","M","",3,71
"8070",8070,"C","6",2001,11.1,"A","F","NP",2,69
"8072",8072,"C","1",2003,3.4,"C","F","NP",1,44
"8073",8073,"C","1",2003,3.5,"C","F","NP",1,43
"8074",8074,"C","1",2003,3.4,"C","M","",1,49
"8075",8075,"C","1",2003,9.4,"A","F","NP",4,68
"8076",8076,"C","1",2003,3,"C","M","",1,40
"8077",8077,"C","8",2002,9.9,"A","F","NP",5,63
"8078",8078,"C","8",2002,6,"A","F","NP",2,61
"8079",8079,"C","8",2003,10.8,"A","F","NP",3,67
"8080",8080,"C","8",2003,10.5,"A","F","NP",2,62
"8081",8081,"B","11",1999,12.4,"A","M","",3,65
"8082",8082,"C","1",2002,9,"A","F","NP",4,69
"8083",8083,"B","4",2003,6.5,"C","F","NP",2,61
"8084",8084,"B","10",2003,6.8,"A","F","NP",2,63
"8085",8085,"B","10",2003,6.5,"A","F","NP",2,64
"8086",8086,"B","10",2003,8.4,"A","M","",2,68
"8087",8087,"B","10",2003,10.6,"A","F","NP",3,69
"8088",8088,"C","1",2003,12.5,"A","F","NP",3,63
"8089",8089,"C","XX1",2005,9,"A","F","NP",2,65
"8090",8090,"B","2",1999,13.5,"A","F","NP",3,69
"8092",8092,"B","8",2003,10.5,"A","M","",3,72
"8094",8094,"B","1",2003,12.3,"A","M","",2,72
"8095",8095,"B","7",2003,8.4,"A","F","NP",4,72
"8096",8096,"B","7",2003,9.4,"A","M","",3,72
"8097",8097,"B","1",2003,12.1,"A","M","",4,73
"8098",8098,"B","10",2003,10.6,"A","M","",3,74
"8099",8099,"C","10",2003,9.1,"A","F","NP",1,66
"8100",8100,"C","32",2005,7.8,"A","M","",2,58
"8101",8101,"C","32",2005,7,"A","F","NP",1,49
"8102",8102,"C","32",2005,12.3,"A","F","NP",3,63
"8103",8103,"C","XX1",2005,9.6,"A","F","NP",5,56
"8104",8104,"C","XX1",2005,8.3,"A","M","",2,58
"8105",8105,"C","32",2005,10.1,"A","F","NP",4,63
"8106",8106,"C","XX1",2005,8,"A","F","NP",2,63
"8107",8107,"C","21",1999,12.6,"A","F","NP",3,72
"8108",8108,"B","21",2003,7.5,"A","F","NP",2,66
"8109",8109,"B","21",2003,9.5,"A","F","NP",3,67
"8110",8110,"B","21",2003,3.2,"C","M","",1,42
"8111",8111,"C","XX2",2004,9.8,"A","M","",3,68
"8112",8112,"C","33",1999,11,"A","F","NP",3,72
"8113",8113,"C","33",1999,12.9,"A","F","NP",3,62
"8114",8114,"C","34",1999,7,"A","M","",2,64
"8115",8115,"B","2",2003,8.6,"A","F","NP",2,66
"8116",8116,"B","2",2003,10.2,"A","M","",2,71
"8117",8117,"C","XX1",2005,11.8,"A","M","",3,69
"8118",8118,"C","XX1",2005,7.6,"A","F","NP",3,61
"8119",8119,"C","XX1",2005,10.4,"A","F","NP",5,65
"8120",8120,"B","10",1999,10.6,"A","M","",3,63
"8121",8121,"B","10",1999,11.8,"A","F","NP",2,68
"8122",8122,"B","10",1999,14.3,"A","F","NP",3,66
"8123",8123,"B","10",1999,12,"A","F","NP",4,67
"8124",8124,"C","1",2003,3.1,"C","F","NP",1,44
"8125",8125,"C","8",2003,8.6,"A","F","NP",2,63
"8126",8126,"C","XX1",2005,8.8,"A","M","",3,65
"8127",8127,"B","6",1999,15,"A","F","NP",2,78
"8128",8128,"C","10",1999,6.1,"A","F","NP",2,60
"8129",8129,"B","6",1999,10,"A","M","",2,72
"8130",8130,"C","10",1999,6.7,"A","F","NP",2,60
"8131",8131,"C","10",1999,13.4,"A","M","",4,74
"8132",8132,"C","10",1999,10.5,"A","F","NP",2,68
"8133",8133,"B","6",1999,14.2,"A","F","NP",3,68
"8134",8134,"C","10",1999,10.4,"A","M","",3,70
"8135",8135,"C","10",2001,11.1,"A","M","",3,70
"8137",8137,"C","2",2001,11.6,"A","M","",3,67
"8138",8138,"C","2",2001,8.7,"A","F","NP",3,66
"8139",8139,"C","2",2001,11.5,"A","M","",3,73
"8140",8140,"C","10",2002,9.8,"A","M","",5,72
"8141",8141,"C","4",2002,7.4,"A","F","NP",4,61
"8142",8142,"C","10",2003,9.8,"A","F","NP",3,60
"8143",8143,"C","6",2002,7.5,"C","F","NP",2,64
"8144",8144,"C","10",2002,7,"A","F","NP",3,64
"8145",8145,"C","10",2002,7.2,"C","F","NP",2,54
"8146",8146,"C","10",2002,8.6,"A","M","",4,65
"8147",8147,"C","10",2002,4.6,"C","F","NP",2,57
"8148",8148,"C","10",2002,8,"A","F","NP",3,55
"8149",8149,"C","10",2002,7.6,"A","F","NP",3,52
"8150",8150,"C","10",2002,9,"A","F","NP",4,68
"8151",8151,"C","10",2003,9.7,"A","F","NP",3,59
"8152",8152,"C","10",2003,11.2,"A","F","NP",4,64
"8153",8153,"C","10",2003,7.1,"C","F","NP",1,58
"8154",8154,"C","10",2003,11.4,"A","M","",4,70
"8155",8155,"C","10",2003,7.2,"C","M","",2,48
"8156",8156,"C","10",2003,11,"A","F","NP",3,69
"8157",8157,"C","10",2003,10.2,"A","F","NP",5,70
"8158",8158,"C","10",2004,7.1,"A","M","",4,67
"8159",8159,"C","10",2004,7.7,"A","M","",4,62
"8160",8160,"C","10",2004,7,"A","F","NP",3,64
"8162",8162,"C","15",2001,12.6,"A","M","",3,74
"8165",8165,"C","15",2002,10,"A","M","",2,77
"8166",8166,"C","15",2002,4.5,"C","F","NP",1,57
"8167",8167,"C","1",2003,9.5,"A","F","NP",3,67
"8168",8168,"C","1",2004,3.1,"C","F","NP",2,52
"8169",8169,"C","1",1999,10.9,"A","F","NP",2,71
"8170",8170,"C","1",1999,10.1,"A","F","NP",2,68
"8171",8171,"C","1",1999,9.2,"A","F","NP",3,65
"8172",8172,"C","1",2002,8.7,"A","F","NP",3,59
"8173",8173,"C","14",2002,5.5,"C","M","",2,59
"8174",8174,"C","4",2002,7.4,"A","M","",2,55
"8175",8175,"C","14",2002,10.5,"A","M","",5,64
"8176",8176,"C","4",2003,10.8,"A","F","NP",4,68
"8177",8177,"C","XX3",2005,7.4,"C","F","NP",1,60
"8178",8178,"C","1",2003,14.5,"A","F","NP",3,71
"8179",8179,"C","1",2003,9.4,"C","F","NP",2,57
"8180",8180,"B","15",1999,11.8,"A","F","NP",2,64
"8181",8181,"C","12",2002,6.7,"A","F","NP",3,61
"8182",8182,"C","12",2002,10,"A","F","NP",4,68
"8183",8183,"C","3",2002,8.1,"A","F","NP",3,52
"8184",8184,"C","12",2002,8.5,"A","F","NP",3,64
"8185",8185,"C","4",2003,10.1,"A","M","",2,68
"8186",8186,"C","XX1",2005,10.5,"A","F","NP",4,66
"8187",8187,"C","4",2003,11.6,"A","F","NP",3,68
"8188",8188,"C","3",1999,10.2,"A","F","NP",3,70
"8189",8189,"B","9",1999,13.5,"A","F","NP",3,67
"8190",8190,"B","10",1999,13,"A","M","",2,70
"8191",8191,"C","1",2001,12.8,"A","M","",3,75
"8192",8192,"C","1",2001,12.4,"A","M","",3,70
"8193",8193,"C","6",2002,9.5,"A","F","NP",3,68
"8194",8194,"C","17",2002,9,"A","F","NP",2,65
"8195",8195,"C","1",2002,9.5,"A","M","",3,70
"8196",8196,"C","17",2002,9.6,"A","F","NP",3,65
"8197",8197,"C","1",2005,11.7,"A","F","NP",3,64
"8198",8198,"C","1",2005,8.8,"A","M","",2,65
"8199",8199,"C","1",1999,9.7,"A","F","NP",2,NA
"8200",8200,"C","4",1999,9.6,"C","F","NP",4,60
"8201",8201,"C","11",1999,9,"A","F","NP",NA,63
"8202",8202,"C","11",1999,10.2,"A","M","",4,71
"8203",8203,"C","11",1999,10.1,"A","F","NP",3,67
"8205",8205,"C","11",2002,9,"A","M","",4,69
"8206",8206,"C","XX1",2005,9.5,"A","M","",3,65
"8209",8209,"C","8",2000,8.7,"A","F","NP",2,61
"8210",8210,"C","3",2003,8.1,"A","F","NP",4,64
"8211",8211,"C","3",2003,9.3,"A","M","",2,64
"8212",8212,"C","3",2003,8.4,"A","F","NP",2,65
"8213",8213,"C","2",2003,10.4,"A","F","NP",3,62
"8214",8214,"C","1",2000,9.8,"A","M","",3,66
"8215",8215,"C","1",2000,8.1,"A","F","NP",4,69
"8216",8216,"C","1",2002,10.5,"A","F","NP",3,67
"8217",8217,"C","1",2002,8,"A","M","",2,64
"8218",8218,"C","11",2003,9.4,"A","F","NP",4,65
"8219",8219,"C","11",2003,8.4,"A","F","NP",4,64
"8220",8220,"C","XX1",2004,2.7,"C","F","NP",2,48
"8221",8221,"C","XX1",2004,3.7,"C","M","",1,48
"8222",8222,"C","2",1999,11,"A","M","",2,72
"8223",8223,"C","1",1999,12.4,"A","F","NP",2,68
"8224",8224,"C","2",1999,9.5,"A","F","NP",3,69
"8225",8225,"C","2",1999,12.4,"A","F","NP",2,69
"8226",8226,"C","17",1999,11.2,"A","F","NP",2,71
"8227",8227,"C","1",2000,9.6,"A","F","NP",3,68
"8228",8228,"C","2",2000,6.3,"C","M","",1,57
"8229",8229,"C","2",2000,12.5,"A","M","",3,72
"8230",8230,"C","1",2000,8.6,"A","M","",4,77
"8231",8231,"C","2",2001,9.2,"C","F","NP",2,68
"8232",8232,"C","2",2001,10,"A","M","",2,72
"8233",8233,"C","1",2002,12.5,"A","M","",4,73
"8234",8234,"C","XX1",2005,10,"A","M","",4,67
"8235",8235,"C","XX1",2005,9.8,"A","M","",4,65
"8236",8236,"C","XX2",2005,9.9,"A","F","NP",5,67
"8237",8237,"C","XX1",2004,7.9,"A","F","NP",3,65
"8238",8238,"C","XX1",2004,3.1,"C","F","NP",1,48
"8239",8239,"C","16",1999,14.2,"A","F","NP",2,63
"8240",8240,"C","17",1999,11,"A","M","",2,75
"8241",8241,"C","1",2000,9.4,"A","F","NP",2,67
"8242",8242,"C","17",2001,9.9,"A","F","NP",3,71
"8243",8243,"C","17",2001,14.5,"A","M","",4,72
"8244",8244,"C","12",2002,15.4,"A","M","",3,69
"8245",8245,"C","17",2003,10.2,"A","F","NP",5,68
"8246",8246,"C","17",2002,8.5,"A","M","",3,68
"8247",8247,"C","17",2002,9.9,"A","F","NP",4,55
"8248",8248,"C","17",2002,10.5,"A","F","NP",2,66
"8249",8249,"C","XX2",2005,8.2,"A","M","",3,68
"8250",8250,"C","17",2004,2.5,"C","M","",1,46
"8251",8251,"C","17",2004,9.2,"A","M","",3,72
"8252",8252,"C","17",2004,2.5,"C","M","",1,46
"8253",8253,"C","17",2003,12.2,"A","M","",3,68
"8254",8254,"C","17",2003,12.6,"A","F","NP",5,68
"8256",8256,"C","XX2",2005,7.9,"A","F","NP",2,59
"8257",8257,"C","1",2000,9.9,"A","F","NP",3,70
"8259",8259,"C","13",2002,14.1,"A","F","NP",4,71
"8260",8260,"C","3",2005,8.8,"A","M","",1,64
"8261",8261,"C","3",2005,6.6,"A","M","",3,58
"8262",8262,"C","1",1999,13.5,"A","F","NP",2,73
"8263",8263,"C","1",1999,12.5,"A","F","NP",4,74
"8265",8265,"C","7",2002,9.4,"C","F","NP",2,58
"8266",8266,"C","7",2002,10.2,"A","M","",3,66
"8267",8267,"C","7",2002,9.2,"A","M","",3,63
"8268",8268,"C","1",2002,8.5,"A","F","NP",5,65
"8269",8269,"C","1",2002,5.4,"C","F","NP",1,58
"8270",8270,"C","1",2002,6.8,"A","F","NP",3,56
"8271",8271,"C","1",2003,9.9,"A","F","NP",4,67
"8272",8272,"C","7",2002,13.4,"A","M","",4,69
